title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Nữ Bán Hàng, Tuổi Từ 20-30, Liên Hệ Nhé",Bán hàng,"Công ty New Việt Phát ( chuyên cung cấp, thi công trang trí Nội Thất) Cần tuyển Nữ bán Hàng Tại Cửa Hàng Mô tả công việc: - sắp xếp phân loại hàng hoá - tư vấn bán hàng cho khách - bán hàng trên các trang thương mại điện tử - làm các việc khác dưới sự phân công của cấp trên - được đào tạo kỹ năng bán hàng miễn phí, cầm tay chỉ việc cho các bạn chưa có kinh nghiệm. Lương: 6 - 8 triệu/ tháng Thời gian: 7h30-11h30, 13h - 17h30 Nghỉ lễ tết theo quy định của công ty Yêu cầu: - Nữ Có ngoại hình ưa nhìn - nhanh nhẹn, thật thà - biết sử dụng máy tính - tốt nghiệp các ngành kinh tế là một lợi thế - bạn nào đam mê kinh doanh, muốn làm việc lâu dài thì liên hệ nhé! Nộp Hồ Sơ tại: 387 Trần Cao Vân, Đà Nẵng ( vui lòng liên hệ giờ hành chính, không nhận tin nhắn ) Xin cảm ơn!",Không yêu cầu,Trung học,nan,nan,New Việt Phát,"Quận Hải Châu, Đà Nẵng",07XXXXXX99,Việt Phát,nan,Toàn thời gian,Theo tháng,6.000.000,8.000.000,Nữ,nan,20.0,30.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Quán Ẩm Thực Ao Sen Chú Sang Tuyển Thu Ngân,"Kế toán, thu ngân","- Thu tiền hóa đơn bán hàng - Nhập kho, xuất kho đồ uống - Nhận hàng, thanh toán nhà cung cấp - Thời gian làm việc: 8h30 - 17h30 ****Quyền lợi: - Bao ăn, 2 ngày phép/tháng, lương tháng 13, thưởng,.. - Ưu tiên có kinh nghiệm ở vị trí tương đương - Trao đổi thêm khi phỏng vấn",nan,nan,nan,nan,ẨM THỰC AO SEN CHÚ SANG BIÊN HÒA,"TP. Biên Hoà, Đồng Nai",03XXXXXX60,Nhựt,nan,Toàn thời gian,Theo tháng,7.000.000,nan,Không yêu cầu,nan,18.0,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,3,0,1,Đây không phải là 1 tin tuyển dụng,Tài xế tìm việc khu vực tphcm q4 và các quận lân cận,"Lái xe, phụ xe","Phát Ngọc sn 1982, bằng B2 , hơn 10 năm kinh nghiệm lái xe Vui vẽ , hòa đồng, giao tiếp tốt, ko vướng bận gia đình Anh văn: ( giao tiếp cơ bản) Nhật văn: (giao tiếp cơ bản) Kinh nghiệm phục vụ khách nước ngoài nhiều Cần tìm việc lái xe cho cty Sđt: 0903****** SĐT    ",> 10 năm,nan,nan,nan,nan,"Quận 4, TP.HCM",09XXXXXX27,Phát Ngọc,nan,Toàn thời gian,Theo tháng,10.000.000,nan,Nam,1982.0,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng, Tuyển Nam Theo Xephụ Kho bia Nước Ngọt,Công nhân,"TUYỂN NAM THEO XE PHỤ KHO BIA NƯỚC NGỌT Đk : ( tuổi 17 đến 40) có sức khoẻ, cao to, đã từng bốc xếp 40-50kg. Chỉ nhận nhân viên làm ăn ở lại _ Công việc: Phụ xếp bia nước nhập về kho, theo xe giao hàng cho khách. Phân loại để theo đúng vị trí Theo xe tải giao bia , nước ngọt ... _ Thời gian: Từ 7h đến 17h30 ( trưa nghỉ 1 tiếng) _ Lương thử việc : 7 triệu 9 triệu /tháng (tăng ca tính thêm CHỈ NHẬN ĂN Ở Liên hệ nhận việc trực tiếp CHỊ LOAN LOAN Địa chỉ :  Đường Số A , Phường Bình Trị Đông B , Q Bình Tân ( liên hệ trươc khi đến nhận việc)",Không yêu cầu,Khác,nan,Bao Ăn Ở,Công Việc Vàng,"Quận Bình Tân, TP.HCM",09XXXXXX21,Minh Anh,nan,Toàn thời gian,Theo tháng,7.000.000,9.000.000,Không yêu cầu,nan,18.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,0,1,2,0,Tiêu đề chứa thông tin gây hấp dẫn cho người ứng tuyển; Mô tả đầy đủ; Công ty xác thực; Khía cạnh khác không có lương tuy nhiên đã có trên mô tả,Tuyển nhân viên kinh doanh lương tối thiểu 12 triệu,Kinh doanh,"Tuyển nhân viên kinh doanh lương cơ bản: 12tr/tháng công tác phí tính theo ngày đi công tác, chi phí hợp lý lương doanh số hàng tháng mô tả công việc: chăm sóc hệ thống khách hàng cũ và khai thác mở hệ thống khách hàng mới ",1-2 năm,Khác,nan,nan,Công ty TNHH Thực Phẩm Dosun Việt Nam,"Huyện Thanh Trì, Hà Nội",09XXXXXX50,Thu Hiền,5.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: không đề cập [SEP]
1,1,1,1,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc","Veston Minh Châu tuyển thợ may đo tư vấn, chuyên viên về Veston ","May mặc, giầy da"," Anh em có kinh nghiệm trên 5 năm đứng tiệm veston may đo, với thế mạnh: tư vấn & chuyên viên về veston, hãy đến làm việc với VTMC để phát triển thêm năng khiếu + mức lương xứng đáng nhất nhé! Anh em thợ lò chuyên VESTON cần nguồn hàng ổn định quanh năm, được khoán công cao nhất thì liên hệ ngay Veston Minh Châu nhé! Đặc biệt VTMC đang triển khai chương trình phát sổ BHXH cho nhân viên tâm huyết với VTMC từ tháng thứ 6 trở đi! LH trực tiếp:  Lý Tự Trọng, P.Bến Thành, Quận 1 (vui lòng không trao đổi qua ĐT)",5-10 năm,Khác,nan,nan,Veston Minh Châu ,"Quận 1, TP.HCM",09XXXXXX68,Ms Châu ,4.0,Toàn thời gian,Lương khoán,nan,nan,Nam,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP]
2,0,1,0,2,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển gấp 30 Lao Động Phổ Thông,Công nhân,"Công ty TNHH Dược Phẩm Nam Việt tuyển không giới hạn lao động phổ thông nam/ nữ làm việc tại Khu công nghiệp giao long 2, Bến Tre Không yêu cầu kinh nghiệm, sẽ được đào tạo khi thử việc lương sản phẩ, + phụ cấp . Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp",Không yêu cầu,Trung học,Không yêu cầu,"lương sản phẩm, bồi dưỡng, phụ cấp",Công ty TNHH Dược Phẩm Nam Việt,"Huyện Châu Thành, Bến Tre",03XXXXXX28,Trần Thị Hấn,nan,Toàn thời gian,Theo tháng,5.000.000,nan,Không yêu cầu,nan,18.0,nan,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,2,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin mức lương không được nêu cụ thể cho người xin việc",Tuyên công nhân lao đông phô thông tư 18 tuôi trơ lên,Lao động phổ thông khác,"Cần tuyển: công nhân lao đông tư 18 tuôi trơ lên, ưu tiên ngươi biêt vê điên - điên tư Cac vi tri cân tuyên: Nhân viên phu kho siêng năng, cần cù Nhân viên thu kho Nhân viên văn phòng Nhân viên Xuất Nhập Khẩu Làm việc tại số 233 TÂN KỲ TÂN QUÝ, P. TÂN SƠN NHÌ, Q.TÂN PHÚ Mưc lương thỏa thuận khi đến phỏng vấn LH: 0353****** SĐT    (Chị Tuyết)",< 1 năm,Khác,nan,nan,Chi Tuyêt,"Quận Tân Phú, TP.HCM",03XXXXXX38,Chi Tuyêt,4.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: không đề cập [SEP]
1,0,3,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Mức lương ở thông tin chi tiết không khớp với mô tả,Tuyển Dụng 20 Nam Phụ Kho + 30 Lơ Xe,Lao động phổ thông khác,"=>Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: Ms Giang : 09XXXXXX26 hoặc 09XXXXXX01 trưởng phòng THÔNG TIN TUYỂN DỤNG Vị_trí_1 ==> 30 Nhân Viên xếp dỡ bánh kẹo tại hệ thống Trọng lượng : 5- 25kg /thùng, mỗi lần xếp 1 thùng Lương : 600.000 VNĐ/ngày - Bao ăn ở, lãnh lương cuối ngày. + 30 nhân viên đóng gói bánh kẹo tại các kho bãi hệ thống Lương : 600.000 VNĐ/ngày - Bao ăn ở, lãnh lương cuối ngày. Vị_trí_2 ==> 30 Nam phụ xe, lơ xe tải nhẹ & tài xế Công việc: Lơ xe tải nhẹ (1,25 2,5 tấn ) giao hàng: Bánh kẹo, nước giải khát,.. cho các Đại lý Lương:12-14 triệu/ tháng Bao ăn ở miễn phí, lãnh lương tuần 3tr/ tuần Vị_trí_3 ==> 20 Tài xế lái xe tải nhẹ giao hàng cho hệ thống . Có trách nhiệm quản lý hóa đơn thu tiền, chiều về giao nộp cho bộ phận kế toán Lương :14-16 triệu/ tháng Bao ăn ở miễn phí, lãnh lương tuần 3,5tr/ tuần Chú ý: Làm việc theo tổ đội (4- 6 người 1 tổ). Nếu công nhân nào bố trí được 1 tổ đội hằng tháng công ty hỗ trợ 2 triệu tiền quản lý trách nhiệm. ---------------------------------------------- Phụ Cấp: Tiền nhà trọ và xăng xe đi lại nếu không ở lại công ty: 2.000.000VNĐ/Tháng Chuyên cần: 2.000.000VNĐ/Tuần Được hưởng đầy đủ mọi chế độ bảo hiểm theo quy định gian làm việc: 8 tiếng/ngày; sáng 7-11h, chiều 13-17h; Chủ nhật, lễ tết được nghỉ. CÔNG TY TUYỂN TRỰC TIẾP LÂU DÀI & ỔN ĐỊNH ==> Nơi Làm Việc ========> Thành Phố KOM TUM ====> TPHCM + BÌNH DƯƠNG + ĐỒNG NAI Công Ty Còn Đang Tuyển Dụng Bạn Xin Đi Làm Vui Lòng * Gọi Điện Thoại Cho PNs Để Nhận Việc Ngay =>Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: Ms Giang : 09XXXXXX26 hoặc 09XXXXXX01 trưởng phòng",nan,nan,nan,nan,nan,"TP. KonTum, Kon Tum",09XXXXXX01,A Long,nan,Toàn thời gian,Theo tháng,nan,12.000.000,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP]
2,0,3,2,1,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Lâm Đồng ==> Tuyển Gấp 20 Lơ Xe và Phụ Kho + Lái Xe,"Lái xe, phụ xe","SĐT ==> ANH MẠNH ==> 09XXXXXX26 Do Nhu Cầu Sản Xuất Chúng Tôi Cần Tuyển Thêm 3 Vị Trí Sau Vị trí 1 30 Nam Lơ xe đi theo xe tải nhẹ ghi chép và lên xuống hàng hóa cho các đại lý lớn nhỏ trong khu vực ( lương 12 triệu 1 tháng ==> lãnh lương tuần 3 triệu 1 tuần ) . Một xe đi gồm 1 Tài Xế với 2 Phụ Xe Vị trí 2 60 Nhân viên nam phụ kho bốc xếp , sắp xếp hàng trong kho ( lương 450 ngàn ==> 600 ngàn 1 ngày ) làm ngày nào lấy ngày ấy 4 giờ 30 chiều phát lương Vị trí 3 20 Tài xế bằng B2 _C _D chạy xe tải nhẹ 1,2 tấn ==> 2 tấn vận chuyển hàng hóa bánh kẹo , sữa mỳ tôm , hàng mỹ phẩm ( lương 14 triệu một tháng ==> trả lương tuần 3.5 triệu một tuần ) Anh em làm việc từ Thứ 2 ==> Thứ 7 Chủ Nhật nghỉ Làm giờ hành chính cty bao ăn trưa và có chỗ ở miễn phí Ai không ở lại cty hỗ trợ ==> 2 triệu tiền xăng xe và tiền nhà trọ trong một tháng Anh chị em làm cho chúng tôi được đóng đầy đủ bảo hiểm và thưởng cũng như lễ tết Chuẩn bị CHỨNG MINH NHÂN DÂN phô tô + 2 tấm hình 3.4 để nhận việc đi làm trước , hồ sơ chưa có bổ sung trong vòng một tháng + Khu vực làm việc tại LÂM ĐỒNG ==> BẢO LỘC + ĐÀ LẠT TPHCM + ĐỒNG NAI + LONG AN Ứng Viên làm việc được sắp xếp công việc gần tỉnh nhà CÓ CHỖ BAO ĂN Ở LẠI CHO NHÂN VIÊN Công Ty còn đang tuyển dụng ==> Các bạn đi làm vui lòng liên hệ phòng nhân sự để được tư vấn rõ hơn về công việc Liên Hệ ANH MẠNH ==> 09XXXXXX26",nan,nan,nan,nan,nan,"TP. Đà Lạt, Lâm Đồng",07XXXXXX96,09XXXXXX26,nan,Toàn thời gian,nan,nan,nan,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP]
1,0,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Dù lương thỏa thuận nhưng cần đề cập đến mức lương tối thiểu,Hair Salon Phương hair cần tuyển thêm thợ phụ nữ có kinh nghiệm,"Cắt tóc, gội đầu, làm móng","Hair Salon Phương hair cần tuyển thêm thợ phụ nữ có kinh nghiệm nghề từ 2 năm trở lên, có ngoai hình (lương cao + tiền tiếp cao), lương thỏa thuận yếu sẽ đuoc đào tạo thêm Liên hệ: 09XXXXXX88 - Anh Phương",2-3 năm,Trung học,nan,nan,Hair Salon Phương Hair,"Quận 5, TP.HCM",09XXXXXX88,Anh Phương,1.0,Toàn thời gian,Theo tháng,nan,nan,Nữ,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP]
1,1,1,0,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Lao Động Phổ Thông Nam ,Công nhân,"Tuyển LĐPT Nam ngành bao bì giấy Yêu cầu: Đã làm có kinh nghiệm làm xưởng sản xuất bao bì giấy, bao bì nhựa. Công việc cụ thể: gỡ bế. chụp bế, phụ thợ bế ngành bao bì giấy Chịu khó, siêng năng, có trách nhiệm trong công việc Hồ sơ phỏng vấn có công chứng đầy đủ, không có hồ sơ ko phỏng vấn Chế độ : BHXH đầy đủ, nghỉ lễ tết theo luật lao động Thưởng tháng 13+ thâm niên Ưu tiên ứng viên không vướng bận , có thể tăng ca khi hàng nhiều",< 1 năm,Khác,đã làm xưởng sản xuất,thưởng lễ+thưởng tết+BHXH,CÔNG TY BAO BÌ GIẤY HẢI LONG,"Huyện Bình Chánh, TP.HCM",09XXXXXX23,ĐỖ THỊ LIÊN,nan,Toàn thời gian,Theo tháng,6.800.000,10.000.000,Nam,nan,20.0,30.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển nhân viên phụ quán phở tại quận 9,Lao động phổ thông khác,"- Tuyển 2 nhân viên phụ quán phở - yêu cầu nhanh nhẹn, siêng năng, chịu khó - bao ăn, ở ( nếu ở lại) - tuyển ăn ở lại hoặc partime - công việc: trụng bánh, lấy rau, dọn bàn, làm các công việc theo chủ bảo. - lương trả theo tháng - địa chỉ: số  đường Trần thị điệu, phường Phước Long b, quận ",< 1 năm,Khác,nan,nan,Quán phở hiền,"TP. Thủ Đức - Quận 9, TP.HCM",03XXXXXX98,C Bông,2.0,Toàn thời gian,Theo tháng,6.000.000,10.000.000,Không yêu cầu,nan,18.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
